timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,duration_sec
2026-07-04 14:14:57.137988,10.0.8.64,126.225.189.254,443,TCP,782,2342,1.21
2026-07-04 14:14:58.894141,10.0.3.175,154.109.92.80,443,TCP,3118,6084,1.37
2026-07-04 14:15:05.058531,10.0.17.109,170.232.240.216,22,TCP,959,2118,0.55
2026-07-04 14:15:20.650700,10.0.20.181,10.0.8.100,3389,TCP,43923,107005,3.84
2026-07-04 14:15:24.515794,10.0.17.109,113.14.14.252,8080,TCP,7246,18153,2.0
2026-07-04 14:15:28.736114,10.0.3.93,31.20.254.4,445,TCP,1910,2406,0.24
2026-07-04 14:15:47.400923,10.0.11.156,70.248.225.77,22,TCP,5532,5084,6.52
2026-07-04 14:15:48.074507,10.0.11.156,171.121.77.231,80,TCP,2633,5813,2.87
2026-07-04 14:15:49.670041,10.0.0.191,204.206.171.222,443,TCP,7979,15983,7.77
2026-07-04 14:15:52.995616,10.0.3.93,150.200.155.45,3389,TCP,3581,7693,5.47
2026-07-04 14:15:54.832709,10.0.12.22,159.24.154.152,80,TCP,4291,868,1.38
2026-07-04 14:16:02.094077,10.0.0.191,10.0.3.118,443,TCP,1596,2311,5.52
2026-07-04 14:16:02.430730,10.0.8.64,193.182.252.226,3389,TCP,2442,3995,0.49
2026-07-04 14:16:03.165518,10.0.5.180,44.172.247.18,443,TCP,1921,646,0.36
2026-07-04 14:16:14.128907,10.0.9.254,166.113.245.66,443,TCP,502,273,0.82
2026-07-04 14:16:16.763591,10.0.9.254,40.89.149.17,22,TCP,1516,1567,2.03
2026-07-04 14:16:24.068691,10.0.19.8,198.197.174.138,3389,TCP,6646,964,0.73
2026-07-04 14:16:29.578308,10.0.6.182,10.0.5.5,443,TCP,1549,1265,0.17
2026-07-04 14:16:37.803781,10.0.20.30,11.44.130.126,8080,TCP,2632,4188,2.33
2026-07-04 14:16:40.874453,10.0.20.181,12.108.3.200,80,TCP,1559,320,0.16
2026-07-04 14:16:43.349753,10.0.0.196,10.0.9.36,3389,TCP,2453,928,2.2
2026-07-04 14:16:43.713303,10.0.3.175,10.0.4.42,8080,TCP,51509,9211,0.73
2026-07-04 14:16:56.671150,10.0.7.37,58.193.226.98,22,TCP,993,1862,8.2
2026-07-04 14:17:05.994790,10.0.20.30,109.111.118.51,80,TCP,8211,24314,1.32
2026-07-04 14:17:06.365536,10.0.7.223,10.0.4.198,80,TCP,1055,2367,3.25
2026-07-04 14:17:19.332728,10.0.1.9,77.237.161.100,80,TCP,3437,2389,0.74
2026-07-04 14:17:27.660095,10.0.8.41,10.0.8.59,443,TCP,18917,46545,0.27
2026-07-04 14:17:30.219939,10.0.8.208,149.125.239.207,53,UDP,2821,5916,1.24
2026-07-04 14:17:30.765977,10.0.14.139,10.0.12.177,80,TCP,8768,11075,1.73
2026-07-04 14:17:36.192140,10.0.9.254,68.198.181.50,80,TCP,4302,11570,1.84
2026-07-04 14:17:41.500463,10.0.8.41,10.0.5.126,8080,TCP,17937,26869,1.61
2026-07-04 14:17:58.063941,10.0.3.251,10.0.0.31,3389,TCP,6370,17616,0.69
2026-07-04 14:18:09.848914,10.0.6.182,40.29.208.241,445,TCP,1701,1763,5.05
2026-07-04 14:18:24.295694,10.0.17.109,58.44.4.218,80,TCP,1823,1717,4.81
2026-07-04 14:18:27.198127,10.0.17.109,10.0.15.207,8080,TCP,7995,4169,2.08
2026-07-04 14:18:27.631006,10.0.0.191,210.11.209.208,3389,TCP,2375,1237,3.1
2026-07-04 14:18:35.358900,10.0.11.149,191.198.43.190,80,TCP,2046,1900,3.86
2026-07-04 14:18:41.194960,10.0.18.110,147.207.96.33,445,TCP,3437,9243,5.46
2026-07-04 14:18:42.373026,10.0.20.30,139.99.248.129,443,TCP,4353,10905,0.1
2026-07-04 14:18:51.935058,10.0.18.73,137.145.87.253,80,TCP,336,74,1.47
2026-07-04 14:19:05.366440,10.0.2.220,38.236.119.228,80,TCP,103777,195322,0.15
2026-07-04 14:19:07.495653,10.0.3.93,119.119.161.102,80,TCP,1051,2309,0.13
2026-07-04 14:19:23.116312,10.0.7.37,62.167.5.119,3389,TCP,606,716,1.11
2026-07-04 14:19:23.222413,10.0.7.199,12.209.141.74,445,TCP,310,550,3.25
2026-07-04 14:19:24.109617,10.0.11.156,167.39.97.103,3389,TCP,14108,27453,1.04
2026-07-04 14:19:25.901907,10.0.6.247,10.0.6.14,443,TCP,18703,36833,0.82
2026-07-04 14:19:26.075502,10.0.2.57,40.123.6.103,22,TCP,7457,19360,0.87
2026-07-04 14:19:27.764382,10.0.20.160,10.0.12.54,22,TCP,10899,22389,3.99
2026-07-04 14:19:28.336361,10.0.3.175,72.80.63.29,8080,TCP,1623,3628,0.15
2026-07-04 14:19:32.298697,10.0.8.41,10.0.4.26,443,TCP,1717,4231,5.3
2026-07-04 14:19:40.018517,10.0.0.191,89.126.243.68,53,UDP,10685,20466,1.41
2026-07-04 14:19:42.684420,10.0.3.99,10.0.3.151,8080,TCP,15863,19710,4.04
2026-07-04 14:19:46.778045,10.0.11.156,57.105.211.201,3389,TCP,1251,1915,1.68
2026-07-04 14:19:47.808096,10.0.3.175,10.0.11.3,443,TCP,2677,7126,1.65
2026-07-04 14:19:56.052276,10.0.2.220,180.143.16.242,443,TCP,3770,11025,4.95
2026-07-04 14:20:25.939728,10.0.2.57,10.0.17.233,80,TCP,2729,6218,0.2
2026-07-04 14:20:30.094123,10.0.1.188,9.105.127.250,443,TCP,949,1207,8.22
2026-07-04 14:20:36.125536,10.0.19.8,222.146.221.124,53,UDP,3280,6625,2.58
2026-07-04 14:20:39.748949,10.0.9.254,181.218.159.4,443,TCP,20997,29607,0.17
2026-07-04 14:20:44.413907,10.0.8.41,147.169.122.205,443,TCP,2585,1463,0.14
2026-07-04 14:20:45.211662,10.0.14.139,144.63.89.149,443,TCP,36506,93825,3.19
2026-07-04 14:20:51.422758,10.0.8.64,178.148.153.11,3389,TCP,3210,6497,5.3
2026-07-04 14:21:11.946458,10.0.0.196,1.78.168.26,22,TCP,5204,14669,0.55
2026-07-04 14:21:15.237493,10.0.6.182,49.139.81.70,443,TCP,1669,4692,0.33
2026-07-04 14:21:27.903703,10.0.7.223,157.66.86.101,8080,TCP,1553,1803,2.17
2026-07-04 14:21:30.500369,10.0.7.223,183.119.154.17,22,TCP,2721,5350,0.15
2026-07-04 14:21:32.343938,10.0.17.77,10.0.19.76,443,TCP,2534,6291,0.89
2026-07-04 14:21:40.731556,10.0.2.57,44.105.201.94,22,TCP,464,464,1.37
2026-07-04 14:21:48.886245,10.0.6.247,116.109.65.124,443,TCP,3762,6387,0.59
2026-07-04 14:21:52.761909,10.0.20.181,76.103.151.161,8080,TCP,7394,20063,1.24
2026-07-04 14:21:52.853978,10.0.2.99,10.0.18.199,80,TCP,11581,28385,0.8
2026-07-04 14:21:54.006813,10.0.8.64,107.138.97.111,8080,TCP,20748,28428,3.09
2026-07-04 14:22:25.963044,10.0.20.30,214.112.79.50,445,TCP,883,1599,1.48
2026-07-04 14:22:43.245990,10.0.2.220,41.245.245.194,8080,TCP,62705,156102,0.31
2026-07-04 14:22:47.162950,10.0.9.254,110.19.78.168,3389,TCP,653,168,1.92
2026-07-04 14:22:55.162125,10.0.19.8,10.0.19.177,3389,TCP,11148,22546,4.2
2026-07-04 14:22:57.991777,10.0.6.182,95.117.120.143,443,TCP,1795,4679,8.29
2026-07-04 14:23:00.064574,10.0.1.188,164.79.36.82,445,TCP,9356,7053,3.56
2026-07-04 14:23:02.731630,10.0.20.30,10.0.7.44,22,TCP,226,419,3.92
2026-07-04 14:23:06.064587,10.0.7.116,76.142.85.9,80,TCP,4831,9207,0.96
2026-07-04 14:23:06.381792,10.0.2.13,42.231.225.118,8080,TCP,5629,12164,1.51
2026-07-04 14:23:08.977539,10.0.2.220,10.0.9.85,443,TCP,1992,2404,0.32
2026-07-04 14:23:12.345875,10.0.1.9,144.13.85.64,3389,TCP,1346,2446,0.3
2026-07-04 14:23:17.854130,10.0.1.9,158.157.2.142,8080,TCP,15977,32833,1.58
2026-07-04 14:23:26.798894,10.0.2.13,155.3.157.6,8080,TCP,74701,90118,1.1
2026-07-04 14:23:28.452188,10.0.17.52,17.129.61.69,80,TCP,22316,19907,0.1
2026-07-04 14:23:29.135749,10.0.17.52,218.213.123.2,53,UDP,2540,276,0.98
2026-07-04 14:23:30.019975,10.0.3.93,2.217.110.150,443,TCP,281,513,0.33
2026-07-04 14:23:31.917616,10.0.19.8,10.0.11.140,443,TCP,8897,15443,1.07
2026-07-04 14:23:37.617843,10.0.19.8,112.255.21.204,80,TCP,3619,6940,0.82
2026-07-04 14:23:44.023289,10.0.5.180,92.89.242.142,53,UDP,3118,2512,1.49
2026-07-04 14:23:53.432743,10.0.2.99,16.96.0.243,80,TCP,538,280,2.68
2026-07-04 14:23:54.952977,10.0.2.99,10.0.0.107,443,TCP,891,2496,1.2
2026-07-04 14:23:59.943422,10.0.7.116,201.200.90.214,80,TCP,2459,3230,3.5
2026-07-04 14:24:06.892622,10.0.17.77,193.36.155.81,3389,TCP,13895,15967,0.47
2026-07-04 14:24:08.405492,10.0.7.199,10.0.3.93,3389,TCP,8550,8628,2.87
2026-07-04 14:24:14.266171,10.0.6.182,46.42.224.142,8080,TCP,2395,1322,0.48
2026-07-04 14:24:15.801292,10.0.17.52,127.76.226.159,80,TCP,1089,698,0.8
2026-07-04 14:24:17.608642,10.0.10.28,41.181.141.181,3389,TCP,7496,9866,1.19
2026-07-04 14:24:25.993833,10.0.20.181,115.51.213.175,443,TCP,1365,2731,1.27
2026-07-04 14:24:27.098706,10.0.12.22,10.0.5.188,80,TCP,15053,14701,0.1
2026-07-04 14:24:27.525803,10.0.6.182,215.36.240.85,445,TCP,1011,1509,1.94
2026-07-04 14:24:32.301761,10.0.0.191,10.0.13.251,8080,TCP,2117,4497,4.43
2026-07-04 14:24:34.726986,10.0.0.196,60.133.246.225,443,TCP,1669,2399,0.14
2026-07-04 14:24:38.787856,10.0.7.223,82.247.192.23,8080,TCP,2507,5463,4.53
2026-07-04 14:24:43.489637,10.0.0.191,91.138.174.202,445,TCP,503,133,2.8
2026-07-04 14:25:05.645154,10.0.2.99,165.177.207.106,443,TCP,4238,6870,2.83
2026-07-04 14:25:08.721149,10.0.7.199,140.95.147.254,443,TCP,3069,3463,3.94
2026-07-04 14:25:10.247596,10.0.3.175,213.239.0.170,443,TCP,4212,3532,2.27
2026-07-04 14:25:12.114883,10.0.12.22,61.112.223.202,8080,TCP,3064,6107,2.81
2026-07-04 14:25:26.694722,10.0.1.188,97.183.89.169,8080,TCP,5196,13994,2.63
2026-07-04 14:25:30.895071,10.0.9.254,50.19.177.58,22,TCP,328,342,1.23
2026-07-04 14:25:35.349713,10.0.7.131,157.216.117.139,443,TCP,859,302,2.86
2026-07-04 14:25:40.572288,10.0.20.30,187.108.52.171,53,UDP,8947,4295,3.46
2026-07-04 14:25:43.862110,10.0.20.181,102.192.107.147,3389,TCP,3351,4319,2.46
2026-07-04 14:25:45.469940,10.0.6.247,10.0.15.128,443,TCP,8360,17467,9.35
2026-07-04 14:25:48.560589,10.0.0.196,65.238.19.29,80,TCP,1607,4658,1.48
2026-07-04 14:25:49.676258,10.0.7.131,201.197.235.42,80,TCP,2201,412,2.14
2026-07-04 14:25:54.392644,10.0.20.30,10.0.20.119,443,TCP,3428,7127,0.56
2026-07-04 14:26:03.596658,10.0.7.223,5.52.134.195,8080,TCP,3040,7125,0.19
2026-07-04 14:26:13.377739,10.0.9.254,166.113.245.66,443,TCP,523,269,0.88
2026-07-04 14:26:26.082678,10.0.17.52,39.107.242.234,443,TCP,163,369,3.68
2026-07-04 14:26:38.619856,10.0.2.13,172.172.134.96,443,TCP,7798,18250,7.6
2026-07-04 14:26:39.106581,10.0.17.52,27.87.249.228,8080,TCP,45791,13823,0.74
2026-07-04 14:26:46.994936,10.0.2.220,39.116.209.255,80,TCP,1603,686,1.02
2026-07-04 14:26:48.955698,10.0.14.139,10.46.68.183,3389,TCP,3490,6223,0.59
2026-07-04 14:26:51.084685,10.0.8.208,10.0.19.54,8080,TCP,988,2633,0.54
2026-07-04 14:27:00.694972,10.0.2.57,10.0.20.191,3389,TCP,1001,1981,0.1
2026-07-04 14:27:19.151520,10.0.8.208,194.157.17.197,22,TCP,6990,15377,0.18
2026-07-04 14:27:26.882352,10.0.13.89,9.37.43.57,8080,TCP,1092,768,1.94
2026-07-04 14:27:33.473907,10.0.3.93,86.148.85.43,8080,TCP,23813,69817,7.14
2026-07-04 14:27:53.775492,10.0.19.8,10.0.10.150,443,TCP,1584,1878,1.45
2026-07-04 14:27:54.017716,10.0.17.24,61.206.199.108,3389,TCP,3094,5634,0.72
2026-07-04 14:28:06.361309,10.0.0.196,195.239.218.139,3389,TCP,2223,2528,2.08
2026-07-04 14:28:21.972205,10.0.17.52,198.52.202.8,80,TCP,3094,5410,0.15
2026-07-04 14:28:25.802612,10.0.18.73,10.0.11.133,445,TCP,7574,15928,0.38
2026-07-04 14:28:27.877831,10.0.2.57,211.83.217.102,3389,TCP,2600,1308,4.96
2026-07-04 14:28:29.059499,10.0.17.77,10.0.0.70,445,TCP,3256,7632,2.14
2026-07-04 14:28:33.338484,10.0.7.37,176.136.189.236,53,UDP,3128,4482,3.45
2026-07-04 14:28:41.650333,10.0.2.57,10.0.13.49,8080,TCP,2178,3413,0.17
2026-07-04 14:28:46.805008,10.0.3.99,188.242.130.169,443,TCP,508,97,1.55
2026-07-04 14:28:48.335839,10.0.14.139,10.0.3.138,80,TCP,1965,5463,1.26
2026-07-04 14:28:48.654148,10.0.11.149,85.139.76.99,8080,TCP,1943,5229,1.82
2026-07-04 14:28:51.132206,10.0.17.77,155.92.104.173,8080,TCP,13535,6410,1.69
2026-07-04 14:29:16.715595,10.0.10.28,88.17.213.253,3389,TCP,2669,942,1.26
2026-07-04 14:29:19.129831,10.0.1.188,129.16.73.149,443,TCP,23981,22686,0.86
2026-07-04 14:29:31.342851,10.0.3.99,41.140.34.34,445,TCP,1605,3594,3.23
2026-07-04 14:29:51.264250,10.0.18.110,19.174.92.34,443,TCP,3371,8184,2.21
2026-07-04 14:29:53.482997,10.0.7.131,90.42.53.73,3389,TCP,1105,2532,0.33
2026-07-04 14:29:58.292484,10.0.8.64,167.201.83.127,3389,TCP,11599,1412,1.7
2026-07-04 14:30:05.504696,10.0.11.149,101.17.24.236,22,TCP,3553,10486,1.41
2026-07-04 14:30:09.403058,10.0.12.22,10.0.13.229,3389,TCP,3537,3103,1.25
2026-07-04 14:30:20.904089,10.0.13.89,216.111.30.101,80,TCP,25391,75240,0.82
2026-07-04 14:30:27.096530,10.0.17.109,10.0.15.224,443,TCP,9758,11087,2.23
2026-07-04 14:30:36.306550,10.0.19.8,10.0.17.131,3389,TCP,4978,10667,3.47
2026-07-04 14:30:41.485486,10.0.3.99,10.0.6.121,8080,TCP,6089,17513,0.71
2026-07-04 14:30:51.371811,10.0.9.254,96.32.172.6,80,TCP,648,1475,0.78
2026-07-04 14:30:52.185856,10.0.2.220,10.0.16.180,80,TCP,2402,7009,6.26
2026-07-04 14:30:58.294015,10.0.3.93,53.198.234.155,443,TCP,2601,2755,1.88
2026-07-04 14:30:58.510437,10.0.0.196,21.252.58.93,80,TCP,858,1502,0.4
2026-07-04 14:30:59.941564,10.0.6.182,56.119.216.35,443,TCP,9285,3167,0.99
2026-07-04 14:31:03.585489,10.0.17.109,179.56.48.86,443,TCP,2238,1146,0.36
2026-07-04 14:31:07.485250,10.0.18.110,132.248.47.22,443,TCP,244,216,5.18
2026-07-04 14:31:08.679362,10.0.6.182,212.23.216.201,22,TCP,298,335,3.37
2026-07-04 14:31:10.511876,10.0.18.73,65.179.175.124,80,TCP,11521,2686,0.63
2026-07-04 14:31:17.580779,10.0.19.8,10.0.19.46,80,TCP,3963,3257,2.98
2026-07-04 14:31:18.049906,10.0.5.180,10.0.17.47,8080,TCP,2065,3697,0.68
2026-07-04 14:31:18.343433,10.0.1.188,53.182.104.93,53,UDP,1751,2453,2.59
2026-07-04 14:31:21.001153,10.0.19.8,179.129.135.196,53,UDP,2078,5423,1.69
2026-07-04 14:31:24.875463,10.0.8.41,207.239.114.97,8080,TCP,9164,21824,1.08
2026-07-04 14:31:34.410909,10.0.3.175,58.104.28.129,443,TCP,164,129,0.23
2026-07-04 14:31:49.225579,10.0.6.247,10.0.15.178,53,UDP,1481,3961,9.49
2026-07-04 14:31:51.088257,10.0.6.182,106.95.52.255,443,TCP,2128,3024,2.36
2026-07-04 14:31:58.326281,10.0.2.57,79.234.157.184,3389,TCP,1133,3348,2.41
2026-07-04 14:31:58.922398,10.0.2.57,24.211.15.50,8080,TCP,506,52,4.57
2026-07-04 14:32:12.226144,10.0.20.160,2.184.193.74,53,UDP,1615,4744,0.34
2026-07-04 14:32:23.133369,10.0.20.30,44.207.190.1,445,TCP,5223,8922,0.31
2026-07-04 14:32:30.974097,10.0.8.64,105.114.19.249,443,TCP,2173,801,3.72
2026-07-04 14:32:31.032578,10.0.8.64,10.0.5.81,445,TCP,2648,6875,0.68
2026-07-04 14:32:34.758069,10.0.14.139,10.0.5.108,443,TCP,1919,3974,1.68
2026-07-04 14:33:04.229036,10.0.20.30,125.150.127.121,443,TCP,912,2526,0.23
2026-07-04 14:33:16.466011,10.0.17.109,10.0.16.251,80,TCP,21008,48187,0.59
2026-07-04 14:33:20.054951,10.0.11.156,22.102.31.235,445,TCP,746,2021,4.92
2026-07-04 14:33:38.761489,10.0.18.73,129.185.236.48,443,TCP,223,148,0.1
2026-07-04 14:33:40.819428,10.0.10.28,45.79.84.22,443,TCP,403,648,4.31
2026-07-04 14:33:41.733383,10.0.12.22,151.241.157.84,22,TCP,6809,8140,1.09
2026-07-04 14:33:46.290591,10.0.7.37,10.0.18.150,3389,TCP,1194,1056,1.49
2026-07-04 14:33:47.494504,10.0.8.41,10.0.7.193,8080,TCP,8447,14622,0.1
2026-07-04 14:33:49.818807,10.0.18.110,74.225.205.19,443,TCP,5803,12305,1.89
2026-07-04 14:34:02.865781,10.0.7.199,166.212.83.196,445,TCP,1954,3941,1.05
2026-07-04 14:34:04.125260,10.0.3.93,205.74.224.44,443,TCP,1309,427,0.35
2026-07-04 14:34:05.687934,10.0.2.99,125.152.117.111,22,TCP,1393,4035,3.92
2026-07-04 14:34:14.644101,10.0.17.109,10.0.15.15,8080,TCP,11523,10995,2.62
2026-07-04 14:34:14.915912,10.0.7.199,191.80.21.0,80,TCP,2987,2546,0.92
2026-07-04 14:34:15.694278,10.0.12.22,10.0.3.179,80,TCP,708,1185,2.4
2026-07-04 14:34:18.439226,10.0.7.223,20.235.67.88,53,UDP,10085,24840,4.04
2026-07-04 14:34:18.934750,10.0.17.52,145.85.163.111,80,TCP,327,713,3.02
2026-07-04 14:34:20.556136,10.0.18.110,10.0.8.52,445,TCP,7695,7965,6.64
2026-07-04 14:34:32.213369,10.0.17.52,158.242.55.46,80,TCP,10156,9903,1.82
2026-07-04 14:34:38.708846,10.0.17.109,176.57.10.157,443,TCP,7648,18140,3.57
2026-07-04 14:34:39.003381,10.0.3.93,71.29.224.23,443,TCP,3345,2953,0.57
2026-07-04 14:34:42.659172,10.0.1.9,10.0.12.98,443,TCP,1204,2723,1.3
2026-07-04 14:35:17.009728,10.0.7.199,22.80.35.144,80,TCP,2579,2363,1.45
2026-07-04 14:35:23.516240,10.0.20.30,201.220.209.159,3389,TCP,2403,4417,0.23
2026-07-04 14:35:26.705617,10.0.2.220,10.0.15.210,443,TCP,7437,4134,3.7
2026-07-04 14:35:28.904441,10.0.17.52,39.12.181.71,443,TCP,355,619,1.48
2026-07-04 14:35:35.596734,10.0.7.223,17.184.193.197,80,TCP,3860,6179,0.1
2026-07-04 14:35:45.276148,10.0.8.64,160.100.238.237,3389,TCP,1148,1185,2.24
2026-07-04 14:35:48.805796,10.0.7.116,10.0.1.5,80,TCP,1019,1170,4.49
2026-07-04 14:35:53.642856,10.0.8.41,153.219.247.50,445,TCP,1687,825,2.05
2026-07-04 14:35:57.331557,10.0.20.30,128.205.158.177,22,TCP,731,1837,0.15
2026-07-04 14:36:00.614246,10.0.3.99,10.0.19.29,8080,TCP,788,2298,1.89
2026-07-04 14:36:00.762903,10.0.3.175,10.0.18.116,8080,TCP,6691,19793,0.37
2026-07-04 14:36:11.057645,10.0.9.254,166.113.245.66,443,TCP,558,274,0.77
2026-07-04 14:36:12.115748,10.0.10.28,172.137.115.107,443,TCP,18506,43005,0.5
2026-07-04 14:36:22.935649,10.0.8.208,10.0.0.37,445,TCP,547,983,0.86
2026-07-04 14:36:35.013968,10.0.2.57,92.22.113.88,445,TCP,4190,11087,2.23
2026-07-04 14:36:50.970831,10.0.0.196,10.0.8.150,445,TCP,1824,5365,9.77
2026-07-04 14:37:00.611981,10.0.9.254,155.17.221.244,443,TCP,1878,1612,0.58
2026-07-04 14:37:01.160918,10.0.7.116,216.101.74.24,445,TCP,29452,40774,0.31
2026-07-04 14:37:03.162468,10.0.7.199,10.0.9.152,3389,TCP,2043,3929,0.58
2026-07-04 14:37:06.598901,10.0.17.52,10.0.0.13,443,TCP,5031,2217,0.78
2026-07-04 14:37:07.377870,10.0.19.8,68.30.147.15,80,TCP,662,686,0.73
2026-07-04 14:37:11.583469,10.0.19.8,10.0.14.127,443,TCP,1155,1873,0.61
2026-07-04 14:37:11.664472,10.0.3.93,10.0.18.193,8080,TCP,22555,44266,9.21
2026-07-04 14:37:11.791510,10.0.11.156,10.0.7.8,443,TCP,9352,16585,0.66
2026-07-04 14:37:14.378342,10.0.8.64,166.197.101.12,53,UDP,2572,1982,2.16
2026-07-04 14:37:22.324208,10.0.3.175,200.44.31.227,53,UDP,33206,79684,1.81
2026-07-04 14:37:25.072735,10.0.14.139,130.41.170.12,8080,TCP,1560,1256,0.28
2026-07-04 14:37:28.448643,10.0.0.191,10.0.18.143,443,TCP,6921,2507,3.55
2026-07-04 14:37:29.610348,10.0.13.89,94.201.96.151,80,TCP,2243,1938,1.84
2026-07-04 14:37:35.223163,10.0.17.109,161.110.141.229,80,TCP,4929,1186,0.33
2026-07-04 14:37:40.958588,10.0.7.37,161.161.24.57,443,TCP,4551,2510,2.13
2026-07-04 14:37:46.166659,10.0.7.37,78.87.216.128,80,TCP,4840,12756,1.79
2026-07-04 14:37:51.844004,10.0.0.196,10.0.17.210,8080,TCP,6291,3422,1.06
2026-07-04 14:37:51.855245,10.0.0.191,10.0.7.223,443,TCP,2743,4287,0.87
2026-07-04 14:37:52.828000,10.0.1.188,197.55.109.137,80,TCP,2711,7281,2.54
2026-07-04 14:37:58.314885,10.0.7.199,30.219.79.21,443,TCP,1293,2216,4.48
2026-07-04 14:37:59.272094,10.0.7.131,201.92.215.20,443,TCP,667,1516,2.5
2026-07-04 14:38:03.117531,10.0.2.13,10.0.12.20,445,TCP,16147,36408,0.93
2026-07-04 14:38:13.755834,10.0.3.99,204.142.45.97,22,TCP,1621,3862,2.03
2026-07-04 14:38:20.439679,10.0.18.73,217.148.98.232,80,TCP,6281,14694,2.22
2026-07-04 14:38:24.055025,10.0.14.139,99.123.14.221,80,TCP,1081,1324,0.1
2026-07-04 14:38:24.118772,10.0.2.220,212.46.71.87,443,TCP,17417,13668,1.38
2026-07-04 14:38:25.251904,10.0.3.99,10.0.20.163,53,UDP,2232,3568,1.28
2026-07-04 14:38:28.158597,10.0.12.22,10.0.19.202,443,TCP,7939,21525,1.32
2026-07-04 14:38:29.290767,10.0.7.199,169.125.33.255,443,TCP,1485,3180,0.29
2026-07-04 14:38:34.058957,10.0.20.181,87.22.175.126,80,TCP,3244,6298,1.22
2026-07-04 14:39:16.163010,10.0.7.223,180.201.85.2,3389,TCP,961,660,1.41
2026-07-04 14:39:19.104507,10.0.17.52,200.236.254.113,80,TCP,7765,4249,1.35
2026-07-04 14:39:21.775885,10.0.20.160,124.60.252.16,8080,TCP,1515,3872,0.51
2026-07-04 14:39:22.023081,10.0.7.37,10.0.11.137,445,TCP,434,1044,1.14
2026-07-04 14:39:37.363405,10.0.3.251,209.41.115.60,8080,TCP,13395,25772,0.1
2026-07-04 14:39:41.540527,10.0.2.57,186.126.98.36,80,TCP,3657,4359,2.22
2026-07-04 14:39:52.598966,10.0.7.199,10.0.0.102,445,TCP,3466,2758,0.61
2026-07-04 14:39:57.232826,10.0.6.182,17.138.187.92,3389,TCP,5350,13857,2.62
2026-07-04 14:39:57.670373,10.0.11.156,223.22.44.23,445,TCP,1542,3027,0.57
2026-07-04 14:40:05.438740,10.0.20.160,10.0.4.205,80,TCP,281,247,0.57
2026-07-04 14:40:08.236128,10.0.7.199,81.117.181.90,443,TCP,4369,8924,0.1
2026-07-04 14:40:16.644987,10.0.7.223,121.79.203.20,443,TCP,2773,7627,3.38
2026-07-04 14:40:36.477924,10.0.2.13,10.0.17.102,53,UDP,7727,5081,2.37
2026-07-04 14:40:38.589576,10.0.17.24,10.0.4.21,80,TCP,3859,5381,3.92
2026-07-04 14:40:44.907735,10.0.14.139,10.0.8.193,53,UDP,667,1354,0.3
2026-07-04 14:40:45.245846,10.0.8.64,10.0.6.162,80,TCP,6363,17105,1.45
2026-07-04 14:40:55.782001,10.0.8.41,10.0.3.154,80,TCP,6316,13518,2.17
2026-07-04 14:40:56.737837,10.0.0.196,10.0.3.193,80,TCP,23232,19154,2.3
2026-07-04 14:40:59.577213,10.0.3.175,10.0.17.17,8080,TCP,4397,2504,0.19
2026-07-04 14:41:22.655784,10.0.12.22,141.43.103.142,53,UDP,421,943,0.74
2026-07-04 14:41:24.758854,10.0.3.175,28.234.246.172,3389,TCP,976,2616,5.37
2026-07-04 14:41:24.891979,10.0.3.251,100.89.213.206,3389,TCP,24795,22243,0.15
2026-07-04 14:41:25.461746,10.0.9.254,223.218.2.139,80,TCP,9160,17245,0.37
2026-07-04 14:41:26.183934,10.0.2.13,160.218.21.172,443,TCP,4531,5584,0.58
2026-07-04 14:41:34.234359,10.0.8.41,10.0.9.178,445,TCP,8074,14930,2.31
2026-07-04 14:41:37.383783,10.0.2.99,10.0.0.231,3389,TCP,283,387,1.05
2026-07-04 14:41:40.389080,10.0.20.30,193.122.48.242,443,TCP,5048,8303,1.91
2026-07-04 14:41:46.274021,10.0.20.160,85.32.96.206,443,TCP,3124,9313,2.88
2026-07-04 14:41:47.013633,10.0.20.160,80.5.73.94,8080,TCP,1415,918,3.05
2026-07-04 14:41:51.124295,10.0.3.99,161.44.190.210,443,TCP,15323,34248,0.88
2026-07-04 14:41:51.300533,10.0.0.196,3.182.34.233,80,TCP,20939,4415,0.15
2026-07-04 14:41:56.025737,10.0.20.160,17.22.141.101,443,TCP,16407,14382,1.23
2026-07-04 14:41:59.857805,10.0.20.181,18.90.255.172,53,UDP,839,747,0.1
2026-07-04 14:42:06.929195,10.0.17.24,73.189.219.62,80,TCP,12436,16291,9.46
2026-07-04 14:42:08.427164,10.0.20.181,10.0.7.172,8080,TCP,7404,17253,1.38
2026-07-04 14:42:10.123988,10.0.7.199,91.159.214.55,3389,TCP,4835,2144,0.2
2026-07-04 14:42:26.086824,10.0.14.139,10.0.10.210,8020,TCP,73,0,0.01
2026-07-04 14:42:26.529823,10.0.14.139,10.0.10.52,34577,TCP,55,0,0.04
2026-07-04 14:42:27.042912,10.0.14.139,10.0.6.14,37873,TCP,70,0,0.01
2026-07-04 14:42:27.411788,10.0.14.139,10.0.15.129,43337,TCP,71,0,0.04
2026-07-04 14:42:28.337353,10.0.14.139,10.0.13.32,21097,TCP,70,0,0.05
2026-07-04 14:42:28.344014,10.0.14.139,10.0.5.155,17290,TCP,58,0,0.02
2026-07-04 14:42:28.465959,10.0.14.139,10.0.1.72,63987,TCP,57,0,0.02
