timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,duration_sec
2026-07-04 09:44:16.356553,10.0.17.52,10.0.11.103,445,TCP,18276,36779,1.5
2026-07-04 09:44:16.726970,10.0.3.99,83.155.59.150,22,TCP,5188,14802,0.46
2026-07-04 09:44:16.919135,10.0.8.64,98.5.113.107,53,UDP,120,210,2.92
2026-07-04 09:44:30.806425,10.0.7.199,10.0.5.100,3389,TCP,37877,39315,1.08
2026-07-04 09:44:33.613355,10.0.17.52,119.3.195.108,443,TCP,4409,10353,1.4
2026-07-04 09:44:35.336402,10.0.17.109,44.166.177.88,53,UDP,897,1020,1.37
2026-07-04 09:44:36.979859,10.0.9.254,28.157.255.27,443,TCP,2231,1902,0.86
2026-07-04 09:44:41.668638,10.0.2.99,2.230.238.154,8080,TCP,6744,842,2.59
2026-07-04 09:44:41.762889,10.0.5.180,57.219.18.141,8080,TCP,3540,9829,1.22
2026-07-04 09:44:47.915846,10.0.13.89,10.0.8.232,443,TCP,1846,3014,0.97
2026-07-04 09:44:57.421228,10.0.2.99,16.248.158.138,22,TCP,9265,18381,6.01
2026-07-04 09:45:01.410227,10.0.8.41,139.207.212.214,443,TCP,21058,42518,2.86
2026-07-04 09:45:02.618754,10.0.7.223,145.81.56.94,3389,TCP,1008,1551,4.58
2026-07-04 09:45:05.282189,10.0.11.156,75.50.29.42,8080,TCP,12385,7063,2.53
2026-07-04 09:45:10.019034,10.0.14.139,87.212.73.82,3389,TCP,18912,55849,0.1
2026-07-04 09:45:13.594263,10.0.3.93,134.233.5.79,3389,TCP,6946,10311,1.11
2026-07-04 09:45:20.296973,10.0.2.13,84.149.142.92,22,TCP,1770,3466,1.72
2026-07-04 09:45:27.661625,10.0.8.64,59.154.202.94,8080,TCP,2333,3484,1.56
2026-07-04 09:45:31.908240,10.0.0.191,10.0.5.227,22,TCP,3329,1831,2.34
2026-07-04 09:45:33.917987,10.0.7.131,203.108.175.155,53,UDP,10885,26089,1.27
2026-07-04 09:45:41.841279,10.0.18.110,199.100.149.167,8080,TCP,1310,3374,2.4
2026-07-04 09:45:52.507114,10.0.2.13,125.53.178.116,443,TCP,13730,9156,1.57
2026-07-04 09:45:55.359040,10.0.0.196,131.34.205.127,22,TCP,3114,3354,2.81
2026-07-04 09:45:56.765415,10.0.6.247,141.204.97.126,53,UDP,639,405,0.1
2026-07-04 09:46:07.969328,10.0.18.73,48.26.37.168,80,TCP,5671,3351,0.93
2026-07-04 09:46:12.681962,10.0.3.175,10.0.20.226,445,TCP,178,118,0.74
2026-07-04 09:46:21.971844,10.0.7.116,220.73.110.109,3389,TCP,1121,1836,5.4
2026-07-04 09:46:32.431453,10.0.3.175,223.164.92.25,80,TCP,7004,17367,4.65
2026-07-04 09:46:32.640650,10.0.11.149,146.203.188.73,3389,TCP,5567,13286,2.18
2026-07-04 09:46:43.757153,10.0.17.24,10.0.12.88,443,TCP,3043,3129,0.2
2026-07-04 09:46:48.068981,10.0.10.28,119.19.239.68,443,TCP,142,24,3.95
2026-07-04 09:46:48.575090,10.0.17.109,103.118.204.117,3389,TCP,4771,13112,0.16
2026-07-04 09:46:50.179589,10.0.2.99,65.218.156.125,80,TCP,2244,471,5.86
2026-07-04 09:46:50.373509,10.0.8.64,195.142.189.112,443,TCP,2151,5785,0.7
2026-07-04 09:47:04.561457,10.0.7.116,45.125.214.103,445,TCP,4886,13250,0.51
2026-07-04 09:47:06.484580,10.0.1.188,215.65.81.2,53,UDP,2289,1853,0.2
2026-07-04 09:47:07.606837,10.0.8.64,21.200.179.180,443,TCP,6155,12396,0.74
2026-07-04 09:47:15.480148,10.0.0.196,99.173.161.87,443,TCP,3321,2717,2.03
2026-07-04 09:47:15.489087,10.0.0.191,143.178.37.121,80,TCP,1792,391,1.15
2026-07-04 09:47:15.740139,10.0.9.254,166.113.245.66,443,TCP,491,253,0.8
2026-07-04 09:47:21.590008,10.0.7.37,31.18.66.227,443,TCP,23448,17249,4.52
2026-07-04 09:47:31.019768,10.0.3.93,210.69.189.127,443,TCP,3345,1555,0.49
2026-07-04 09:47:31.715194,10.0.6.182,184.102.172.133,443,TCP,9732,11822,0.33
2026-07-04 09:47:33.789948,10.0.6.182,73.129.123.152,22,TCP,2848,4568,0.55
2026-07-04 09:47:39.197734,10.0.17.52,10.0.1.143,22,TCP,5828,8168,0.1
2026-07-04 09:47:44.186991,10.0.19.8,166.47.195.236,443,TCP,795,682,1.78
2026-07-04 09:47:47.484654,10.0.11.149,49.54.246.185,3389,TCP,693,857,1.71
2026-07-04 09:47:52.151399,10.0.2.220,1.91.191.115,53,UDP,727,622,0.1
2026-07-04 09:47:57.035322,10.0.5.180,10.0.15.142,443,TCP,369,617,2.82
2026-07-04 09:47:58.761452,10.0.3.93,112.148.218.80,443,TCP,46004,20576,2.42
2026-07-04 09:48:09.177624,10.0.3.93,10.0.0.227,3389,TCP,934,1307,1.64
2026-07-04 09:48:18.178027,10.0.18.73,193.174.11.26,8080,TCP,5256,2703,4.3
2026-07-04 09:48:20.424682,10.0.12.22,12.186.215.42,3389,TCP,6956,4598,0.32
2026-07-04 09:48:22.227378,10.0.18.110,89.50.30.228,443,TCP,3778,3086,2.63
2026-07-04 09:48:24.057879,10.0.17.109,99.190.64.9,3389,TCP,2142,5831,1.52
2026-07-04 09:48:24.588381,10.0.7.223,168.23.88.4,22,TCP,2786,2207,2.32
2026-07-04 09:48:30.592320,10.0.18.110,36.20.208.200,53,UDP,1661,3124,1.53
2026-07-04 09:48:50.731734,10.0.8.208,42.188.71.52,443,TCP,3828,6633,2.01
2026-07-04 09:48:54.665295,10.0.11.149,10.0.9.115,445,TCP,2590,3091,0.22
2026-07-04 09:48:57.743615,10.0.7.223,76.172.250.74,443,TCP,1127,2850,2.12
2026-07-04 09:48:57.928493,10.0.8.208,10.0.4.178,80,TCP,16309,47327,1.2
2026-07-04 09:49:10.976400,10.0.0.191,104.244.138.213,445,TCP,4063,2181,3.12
2026-07-04 09:49:32.078341,10.0.17.52,152.175.91.222,53,UDP,13684,21834,4.4
2026-07-04 09:49:45.669524,10.0.17.52,10.0.9.28,80,TCP,1217,868,2.41
2026-07-04 09:49:48.347116,10.0.20.160,10.0.20.116,8080,TCP,4306,916,3.54
2026-07-04 09:50:08.682795,10.0.20.181,10.0.4.12,22,TCP,1411,329,0.91
2026-07-04 09:50:14.169559,10.0.5.180,94.163.249.207,22,TCP,806,845,0.82
2026-07-04 09:50:17.764991,10.0.8.64,10.0.13.47,445,TCP,669,1065,3.21
2026-07-04 09:50:21.624046,10.0.18.73,68.165.52.210,443,TCP,3771,10261,1.06
2026-07-04 09:50:41.367469,10.0.8.208,14.135.188.114,443,TCP,2644,847,9.15
2026-07-04 09:50:58.665650,10.0.3.251,10.0.15.7,3389,TCP,10232,12101,0.46
2026-07-04 09:51:00.209348,10.0.12.22,81.151.8.67,22,TCP,3414,7117,1.12
2026-07-04 09:51:09.963619,10.0.1.9,77.197.126.13,22,TCP,2644,2806,2.49
2026-07-04 09:51:33.925325,10.0.7.131,103.155.41.184,445,TCP,2242,3122,1.0
2026-07-04 09:51:36.621922,10.0.1.9,138.137.197.171,22,TCP,20334,43838,0.25
2026-07-04 09:51:40.473791,10.0.18.110,184.136.245.209,3389,TCP,82530,187294,0.31
2026-07-04 09:51:46.539045,10.0.20.30,54.235.211.45,53,UDP,4123,4171,0.98
2026-07-04 09:51:49.535213,10.0.0.196,97.87.21.58,80,TCP,2345,6104,0.58
2026-07-04 09:52:03.650877,10.0.6.247,77.158.144.58,53,UDP,1800,1344,4.01
2026-07-04 09:52:13.462397,10.0.6.182,124.24.157.93,443,TCP,5802,6910,0.36
2026-07-04 09:52:21.190898,10.0.2.99,38.40.138.27,445,TCP,724,939,0.97
2026-07-04 09:52:22.788219,10.0.18.110,206.20.160.62,443,TCP,1009,2945,1.28
2026-07-04 09:52:24.247763,10.0.12.22,156.18.93.251,3389,TCP,2253,4600,0.69
2026-07-04 09:52:33.887801,10.0.1.9,170.2.183.63,22,TCP,4365,12783,7.58
2026-07-04 09:52:39.567730,10.0.8.41,170.14.49.157,80,TCP,10668,19474,0.14
2026-07-04 09:52:46.783105,10.0.18.110,83.153.229.5,80,TCP,20160,44443,1.46
2026-07-04 09:53:30.321584,10.0.12.22,139.113.58.115,80,TCP,10559,8091,1.04
2026-07-04 09:53:36.887144,10.0.12.22,8.41.141.71,443,TCP,8991,1431,2.48
2026-07-04 09:54:00.000706,10.0.2.13,170.4.186.189,80,TCP,5748,10306,0.67
2026-07-04 09:54:28.554936,10.0.6.182,10.0.14.100,443,TCP,3713,9715,1.54
2026-07-04 09:54:44.546083,10.0.7.37,119.218.60.160,80,TCP,2318,2387,1.02
2026-07-04 09:54:45.346756,10.0.19.8,72.8.32.59,443,TCP,2999,2629,1.66
2026-07-04 09:54:54.021073,10.0.3.251,25.48.32.130,3389,TCP,32835,19570,0.34
2026-07-04 09:55:08.032350,10.0.18.110,10.0.5.141,80,TCP,3324,9646,0.19
2026-07-04 09:55:11.588122,10.0.14.139,10.0.4.33,53,UDP,378,1081,0.1
2026-07-04 09:55:11.979763,10.0.20.160,10.0.3.7,443,TCP,1042,1276,1.01
2026-07-04 09:55:22.663577,10.0.0.196,17.103.147.182,80,TCP,1725,2339,3.49
2026-07-04 09:55:26.013969,10.0.5.180,209.188.186.213,443,TCP,1569,876,0.84
2026-07-04 09:55:28.241907,10.0.18.73,40.3.91.39,8080,TCP,1561,3774,1.72
2026-07-04 09:55:29.564993,10.0.12.22,10.0.16.156,443,TCP,2421,6108,1.99
2026-07-04 09:55:31.166448,10.0.3.251,5.150.23.149,443,TCP,6598,11894,5.28
2026-07-04 09:55:31.292252,10.0.0.191,10.0.14.181,80,TCP,1020,2819,1.37
2026-07-04 09:55:32.580434,10.0.17.52,10.0.9.85,443,TCP,888,1078,0.59
2026-07-04 09:55:40.566614,10.0.20.160,162.159.36.133,8080,TCP,714,2081,2.91
2026-07-04 09:55:46.679799,10.0.2.99,3.181.61.61,443,TCP,1903,540,3.98
2026-07-04 09:55:50.999512,10.0.2.57,72.198.134.136,445,TCP,2409,1051,0.1
2026-07-04 09:55:52.936543,10.0.17.24,5.53.27.100,445,TCP,3767,10159,2.91
2026-07-04 09:56:01.187257,10.0.20.30,10.0.17.41,80,TCP,7915,21412,0.27
2026-07-04 09:56:01.500134,10.0.8.64,126.225.189.254,443,TCP,782,2342,1.21
2026-07-04 09:56:03.256287,10.0.3.175,154.109.92.80,443,TCP,3118,6084,1.37
2026-07-04 09:56:09.420677,10.0.17.109,170.232.240.216,22,TCP,959,2118,0.55
2026-07-04 09:56:25.012846,10.0.20.181,10.0.8.100,3389,TCP,43923,107005,3.84
2026-07-04 09:56:28.877940,10.0.17.109,113.14.14.252,8080,TCP,7246,18153,2.0
2026-07-04 09:56:33.098260,10.0.3.93,31.20.254.4,445,TCP,1910,2406,0.24
2026-07-04 09:56:51.763069,10.0.11.156,70.248.225.77,22,TCP,5532,5084,6.52
2026-07-04 09:56:52.436653,10.0.11.156,171.121.77.231,80,TCP,2633,5813,2.87
2026-07-04 09:56:54.032187,10.0.0.191,204.206.171.222,443,TCP,7979,15983,7.77
2026-07-04 09:56:57.357762,10.0.3.93,150.200.155.45,3389,TCP,3581,7693,5.47
2026-07-04 09:56:59.194855,10.0.12.22,159.24.154.152,80,TCP,4291,868,1.38
2026-07-04 09:57:06.456223,10.0.0.191,10.0.3.118,443,TCP,1596,2311,5.52
2026-07-04 09:57:06.792876,10.0.8.64,193.182.252.226,3389,TCP,2442,3995,0.49
2026-07-04 09:57:07.527664,10.0.5.180,44.172.247.18,443,TCP,1921,646,0.36
2026-07-04 09:57:18.491053,10.0.9.254,166.113.245.66,443,TCP,502,273,0.82
2026-07-04 09:57:21.125737,10.0.9.254,40.89.149.17,22,TCP,1516,1567,2.03
2026-07-04 09:57:28.430837,10.0.19.8,198.197.174.138,3389,TCP,6646,964,0.73
2026-07-04 09:57:33.940454,10.0.6.182,10.0.5.5,443,TCP,1549,1265,0.17
2026-07-04 09:57:42.165927,10.0.20.30,11.44.130.126,8080,TCP,2632,4188,2.33
2026-07-04 09:57:45.236599,10.0.20.181,12.108.3.200,80,TCP,1559,320,0.16
2026-07-04 09:57:47.711899,10.0.0.196,10.0.9.36,3389,TCP,2453,928,2.2
2026-07-04 09:57:48.075449,10.0.3.175,10.0.4.42,8080,TCP,51509,9211,0.73
2026-07-04 09:58:01.033296,10.0.7.37,58.193.226.98,22,TCP,993,1862,8.2
2026-07-04 09:58:10.356936,10.0.20.30,109.111.118.51,80,TCP,8211,24314,1.32
2026-07-04 09:58:10.727682,10.0.7.223,10.0.4.198,80,TCP,1055,2367,3.25
2026-07-04 09:58:23.694874,10.0.1.9,77.237.161.100,80,TCP,3437,2389,0.74
2026-07-04 09:58:32.022241,10.0.8.41,10.0.8.59,443,TCP,18917,46545,0.27
2026-07-04 09:58:34.582085,10.0.8.208,149.125.239.207,53,UDP,2821,5916,1.24
2026-07-04 09:58:35.128123,10.0.14.139,10.0.12.177,80,TCP,8768,11075,1.73
2026-07-04 09:58:40.554286,10.0.9.254,68.198.181.50,80,TCP,4302,11570,1.84
2026-07-04 09:58:45.862609,10.0.8.41,10.0.5.126,8080,TCP,17937,26869,1.61
2026-07-04 09:59:02.426087,10.0.3.251,10.0.0.31,3389,TCP,6370,17616,0.69
2026-07-04 09:59:14.211060,10.0.6.182,40.29.208.241,445,TCP,1701,1763,5.05
2026-07-04 09:59:28.657840,10.0.17.109,58.44.4.218,80,TCP,1823,1717,4.81
2026-07-04 09:59:31.560273,10.0.17.109,10.0.15.207,8080,TCP,7995,4169,2.08
2026-07-04 09:59:31.993152,10.0.0.191,210.11.209.208,3389,TCP,2375,1237,3.1
2026-07-04 09:59:39.721046,10.0.11.149,191.198.43.190,80,TCP,2046,1900,3.86
2026-07-04 09:59:45.557106,10.0.18.110,147.207.96.33,445,TCP,3437,9243,5.46
2026-07-04 09:59:46.735172,10.0.20.30,139.99.248.129,443,TCP,4353,10905,0.1
2026-07-04 09:59:56.297204,10.0.18.73,137.145.87.253,80,TCP,336,74,1.47
2026-07-04 10:00:09.728586,10.0.2.220,38.236.119.228,80,TCP,103777,195322,0.15
2026-07-04 10:00:11.857799,10.0.3.93,119.119.161.102,80,TCP,1051,2309,0.13
2026-07-04 10:00:27.478458,10.0.7.37,62.167.5.119,3389,TCP,606,716,1.11
2026-07-04 10:00:27.584559,10.0.7.199,12.209.141.74,445,TCP,310,550,3.25
2026-07-04 10:00:28.471763,10.0.11.156,167.39.97.103,3389,TCP,14108,27453,1.04
2026-07-04 10:00:30.264053,10.0.6.247,10.0.6.14,443,TCP,18703,36833,0.82
2026-07-04 10:00:30.437648,10.0.2.57,40.123.6.103,22,TCP,7457,19360,0.87
2026-07-04 10:00:32.126528,10.0.20.160,10.0.12.54,22,TCP,10899,22389,3.99
2026-07-04 10:00:32.698507,10.0.3.175,72.80.63.29,8080,TCP,1623,3628,0.15
2026-07-04 10:00:36.660843,10.0.8.41,10.0.4.26,443,TCP,1717,4231,5.3
2026-07-04 10:00:44.380663,10.0.0.191,89.126.243.68,53,UDP,10685,20466,1.41
2026-07-04 10:00:47.046566,10.0.3.99,10.0.3.151,8080,TCP,15863,19710,4.04
2026-07-04 10:00:51.140191,10.0.11.156,57.105.211.201,3389,TCP,1251,1915,1.68
2026-07-04 10:00:52.170242,10.0.3.175,10.0.11.3,443,TCP,2677,7126,1.65
2026-07-04 10:01:00.414422,10.0.2.220,180.143.16.242,443,TCP,3770,11025,4.95
2026-07-04 10:01:30.301874,10.0.2.57,10.0.17.233,80,TCP,2729,6218,0.2
2026-07-04 10:01:34.456269,10.0.1.188,9.105.127.250,443,TCP,949,1207,8.22
2026-07-04 10:01:40.487682,10.0.19.8,222.146.221.124,53,UDP,3280,6625,2.58
2026-07-04 10:01:44.111095,10.0.9.254,181.218.159.4,443,TCP,20997,29607,0.17
2026-07-04 10:01:48.776053,10.0.8.41,147.169.122.205,443,TCP,2585,1463,0.14
2026-07-04 10:01:49.573808,10.0.14.139,144.63.89.149,443,TCP,36506,93825,3.19
2026-07-04 10:01:55.784904,10.0.8.64,178.148.153.11,3389,TCP,3210,6497,5.3
2026-07-04 10:02:16.308604,10.0.0.196,1.78.168.26,22,TCP,5204,14669,0.55
2026-07-04 10:02:19.599639,10.0.6.182,49.139.81.70,443,TCP,1669,4692,0.33
2026-07-04 10:02:32.265849,10.0.7.223,157.66.86.101,8080,TCP,1553,1803,2.17
2026-07-04 10:02:34.862515,10.0.7.223,183.119.154.17,22,TCP,2721,5350,0.15
2026-07-04 10:02:36.706084,10.0.17.77,10.0.19.76,443,TCP,2534,6291,0.89
2026-07-04 10:02:45.093702,10.0.2.57,44.105.201.94,22,TCP,464,464,1.37
2026-07-04 10:02:53.248391,10.0.6.247,116.109.65.124,443,TCP,3762,6387,0.59
2026-07-04 10:02:57.124055,10.0.20.181,76.103.151.161,8080,TCP,7394,20063,1.24
2026-07-04 10:02:57.216124,10.0.2.99,10.0.18.199,80,TCP,11581,28385,0.8
2026-07-04 10:02:58.368959,10.0.8.64,107.138.97.111,8080,TCP,20748,28428,3.09
2026-07-04 10:03:30.325190,10.0.20.30,214.112.79.50,445,TCP,883,1599,1.48
2026-07-04 10:03:47.608136,10.0.2.220,41.245.245.194,8080,TCP,62705,156102,0.31
2026-07-04 10:03:51.525096,10.0.9.254,110.19.78.168,3389,TCP,653,168,1.92
2026-07-04 10:03:59.524271,10.0.19.8,10.0.19.177,3389,TCP,11148,22546,4.2
2026-07-04 10:04:02.353923,10.0.6.182,95.117.120.143,443,TCP,1795,4679,8.29
2026-07-04 10:04:04.426720,10.0.1.188,164.79.36.82,445,TCP,9356,7053,3.56
2026-07-04 10:04:07.093776,10.0.20.30,10.0.7.44,22,TCP,226,419,3.92
2026-07-04 10:04:10.426733,10.0.7.116,76.142.85.9,80,TCP,4831,9207,0.96
2026-07-04 10:04:10.743938,10.0.2.13,42.231.225.118,8080,TCP,5629,12164,1.51
2026-07-04 10:04:13.339685,10.0.2.220,10.0.9.85,443,TCP,1992,2404,0.32
2026-07-04 10:04:16.708021,10.0.1.9,144.13.85.64,3389,TCP,1346,2446,0.3
2026-07-04 10:04:22.216276,10.0.1.9,158.157.2.142,8080,TCP,15977,32833,1.58
2026-07-04 10:04:31.161040,10.0.2.13,155.3.157.6,8080,TCP,74701,90118,1.1
2026-07-04 10:04:32.814334,10.0.17.52,17.129.61.69,80,TCP,22316,19907,0.1
2026-07-04 10:04:33.497895,10.0.17.52,218.213.123.2,53,UDP,2540,276,0.98
2026-07-04 10:04:34.382121,10.0.3.93,2.217.110.150,443,TCP,281,513,0.33
2026-07-04 10:04:36.279762,10.0.19.8,10.0.11.140,443,TCP,8897,15443,1.07
2026-07-04 10:04:41.979989,10.0.19.8,112.255.21.204,80,TCP,3619,6940,0.82
2026-07-04 10:04:48.385435,10.0.5.180,92.89.242.142,53,UDP,3118,2512,1.49
2026-07-04 10:04:57.794889,10.0.2.99,16.96.0.243,80,TCP,538,280,2.68
2026-07-04 10:04:59.315123,10.0.2.99,10.0.0.107,443,TCP,891,2496,1.2
2026-07-04 10:05:04.305568,10.0.7.116,201.200.90.214,80,TCP,2459,3230,3.5
2026-07-04 10:05:11.254768,10.0.17.77,193.36.155.81,3389,TCP,13895,15967,0.47
2026-07-04 10:05:12.767638,10.0.7.199,10.0.3.93,3389,TCP,8550,8628,2.87
2026-07-04 10:05:18.628317,10.0.6.182,46.42.224.142,8080,TCP,2395,1322,0.48
2026-07-04 10:05:20.163438,10.0.17.52,127.76.226.159,80,TCP,1089,698,0.8
2026-07-04 10:05:21.970788,10.0.10.28,41.181.141.181,3389,TCP,7496,9866,1.19
2026-07-04 10:05:30.355979,10.0.20.181,115.51.213.175,443,TCP,1365,2731,1.27
2026-07-04 10:05:31.460852,10.0.12.22,10.0.5.188,80,TCP,15053,14701,0.1
2026-07-04 10:05:31.887949,10.0.6.182,215.36.240.85,445,TCP,1011,1509,1.94
2026-07-04 10:05:36.663907,10.0.0.191,10.0.13.251,8080,TCP,2117,4497,4.43
2026-07-04 10:05:39.089132,10.0.0.196,60.133.246.225,443,TCP,1669,2399,0.14
2026-07-04 10:05:43.150002,10.0.7.223,82.247.192.23,8080,TCP,2507,5463,4.53
2026-07-04 10:05:47.851783,10.0.0.191,91.138.174.202,445,TCP,503,133,2.8
2026-07-04 10:06:10.007300,10.0.2.99,165.177.207.106,443,TCP,4238,6870,2.83
2026-07-04 10:06:13.083295,10.0.7.199,140.95.147.254,443,TCP,3069,3463,3.94
2026-07-04 10:06:14.609742,10.0.3.175,213.239.0.170,443,TCP,4212,3532,2.27
2026-07-04 10:06:16.477029,10.0.12.22,61.112.223.202,8080,TCP,3064,6107,2.81
2026-07-04 10:06:31.056868,10.0.1.188,97.183.89.169,8080,TCP,5196,13994,2.63
2026-07-04 10:06:35.257217,10.0.9.254,50.19.177.58,22,TCP,328,342,1.23
2026-07-04 10:06:39.711859,10.0.7.131,157.216.117.139,443,TCP,859,302,2.86
2026-07-04 10:06:44.934434,10.0.20.30,187.108.52.171,53,UDP,8947,4295,3.46
2026-07-04 10:06:48.224256,10.0.20.181,102.192.107.147,3389,TCP,3351,4319,2.46
2026-07-04 10:06:49.832086,10.0.6.247,10.0.15.128,443,TCP,8360,17467,9.35
2026-07-04 10:06:52.922735,10.0.0.196,65.238.19.29,80,TCP,1607,4658,1.48
2026-07-04 10:06:54.038404,10.0.7.131,201.197.235.42,80,TCP,2201,412,2.14
2026-07-04 10:06:58.754790,10.0.20.30,10.0.20.119,443,TCP,3428,7127,0.56
2026-07-04 10:07:07.958804,10.0.7.223,5.52.134.195,8080,TCP,3040,7125,0.19
2026-07-04 10:07:17.739885,10.0.9.254,166.113.245.66,443,TCP,523,269,0.88
2026-07-04 10:07:30.444824,10.0.17.52,39.107.242.234,443,TCP,163,369,3.68
2026-07-04 10:07:42.982002,10.0.2.13,172.172.134.96,443,TCP,7798,18250,7.6
2026-07-04 10:07:43.468727,10.0.17.52,27.87.249.228,8080,TCP,45791,13823,0.74
2026-07-04 10:07:51.357082,10.0.2.220,39.116.209.255,80,TCP,1603,686,1.02
2026-07-04 10:07:53.317844,10.0.14.139,10.46.68.183,3389,TCP,3490,6223,0.59
2026-07-04 10:07:55.446831,10.0.8.208,10.0.19.54,8080,TCP,988,2633,0.54
2026-07-04 10:08:05.057118,10.0.2.57,10.0.20.191,3389,TCP,1001,1981,0.1
2026-07-04 10:08:23.513666,10.0.8.208,194.157.17.197,22,TCP,6990,15377,0.18
2026-07-04 10:08:31.244498,10.0.13.89,9.37.43.57,8080,TCP,1092,768,1.94
2026-07-04 10:08:37.836053,10.0.3.93,86.148.85.43,8080,TCP,23813,69817,7.14
2026-07-04 10:08:58.137638,10.0.19.8,10.0.10.150,443,TCP,1584,1878,1.45
2026-07-04 10:08:58.379862,10.0.17.24,61.206.199.108,3389,TCP,3094,5634,0.72
2026-07-04 10:09:10.723455,10.0.0.196,195.239.218.139,3389,TCP,2223,2528,2.08
2026-07-04 10:09:26.334351,10.0.17.52,198.52.202.8,80,TCP,3094,5410,0.15
2026-07-04 10:09:30.164758,10.0.18.73,10.0.11.133,445,TCP,7574,15928,0.38
2026-07-04 10:09:32.239977,10.0.2.57,211.83.217.102,3389,TCP,2600,1308,4.96
2026-07-04 10:09:33.421645,10.0.17.77,10.0.0.70,445,TCP,3256,7632,2.14
2026-07-04 10:09:37.700630,10.0.7.37,176.136.189.236,53,UDP,3128,4482,3.45
2026-07-04 10:09:46.012479,10.0.2.57,10.0.13.49,8080,TCP,2178,3413,0.17
2026-07-04 10:09:51.167154,10.0.3.99,188.242.130.169,443,TCP,508,97,1.55
2026-07-04 10:09:52.697985,10.0.14.139,10.0.3.138,80,TCP,1965,5463,1.26
2026-07-04 10:09:53.016294,10.0.11.149,85.139.76.99,8080,TCP,1943,5229,1.82
2026-07-04 10:09:55.494352,10.0.17.77,155.92.104.173,8080,TCP,13535,6410,1.69
2026-07-04 10:10:21.077741,10.0.10.28,88.17.213.253,3389,TCP,2669,942,1.26
2026-07-04 10:10:23.491977,10.0.1.188,129.16.73.149,443,TCP,23981,22686,0.86
2026-07-04 10:10:35.704997,10.0.3.99,41.140.34.34,445,TCP,1605,3594,3.23
2026-07-04 10:10:55.626396,10.0.18.110,19.174.92.34,443,TCP,3371,8184,2.21
2026-07-04 10:10:57.845143,10.0.7.131,90.42.53.73,3389,TCP,1105,2532,0.33
2026-07-04 10:11:02.654630,10.0.8.64,167.201.83.127,3389,TCP,11599,1412,1.7
2026-07-04 10:11:09.866842,10.0.11.149,101.17.24.236,22,TCP,3553,10486,1.41
2026-07-04 10:11:13.765204,10.0.12.22,10.0.13.229,3389,TCP,3537,3103,1.25
2026-07-04 10:11:25.266235,10.0.13.89,216.111.30.101,80,TCP,25391,75240,0.82
2026-07-04 10:11:31.458676,10.0.17.109,10.0.15.224,443,TCP,9758,11087,2.23
2026-07-04 10:11:40.668696,10.0.19.8,10.0.17.131,3389,TCP,4978,10667,3.47
2026-07-04 10:11:45.847632,10.0.3.99,10.0.6.121,8080,TCP,6089,17513,0.71
2026-07-04 10:11:55.733957,10.0.9.254,96.32.172.6,80,TCP,648,1475,0.78
2026-07-04 10:11:56.548002,10.0.2.220,10.0.16.180,80,TCP,2402,7009,6.26
2026-07-04 10:12:02.656161,10.0.3.93,53.198.234.155,443,TCP,2601,2755,1.88
2026-07-04 10:12:02.872583,10.0.0.196,21.252.58.93,80,TCP,858,1502,0.4
2026-07-04 10:12:04.303710,10.0.6.182,56.119.216.35,443,TCP,9285,3167,0.99
2026-07-04 10:12:07.947635,10.0.17.109,179.56.48.86,443,TCP,2238,1146,0.36
2026-07-04 10:12:11.847396,10.0.18.110,132.248.47.22,443,TCP,244,216,5.18
2026-07-04 10:12:13.041508,10.0.6.182,212.23.216.201,22,TCP,298,335,3.37
2026-07-04 10:12:14.874022,10.0.18.73,65.179.175.124,80,TCP,11521,2686,0.63
2026-07-04 10:12:21.942925,10.0.19.8,10.0.19.46,80,TCP,3963,3257,2.98
2026-07-04 10:12:22.412052,10.0.5.180,10.0.17.47,8080,TCP,2065,3697,0.68
2026-07-04 10:12:22.705579,10.0.1.188,53.182.104.93,53,UDP,1751,2453,2.59
2026-07-04 10:12:25.363299,10.0.19.8,179.129.135.196,53,UDP,2078,5423,1.69
2026-07-04 10:12:29.237609,10.0.8.41,207.239.114.97,8080,TCP,9164,21824,1.08
2026-07-04 10:12:38.773055,10.0.3.175,58.104.28.129,443,TCP,164,129,0.23
2026-07-04 10:12:53.587725,10.0.6.247,10.0.15.178,53,UDP,1481,3961,9.49
2026-07-04 10:12:55.450403,10.0.6.182,106.95.52.255,443,TCP,2128,3024,2.36
2026-07-04 10:13:02.688427,10.0.2.57,79.234.157.184,3389,TCP,1133,3348,2.41
2026-07-04 10:13:03.284544,10.0.2.57,24.211.15.50,8080,TCP,506,52,4.57
2026-07-04 10:13:16.588290,10.0.20.160,2.184.193.74,53,UDP,1615,4744,0.34
2026-07-04 10:13:27.495515,10.0.20.30,44.207.190.1,445,TCP,5223,8922,0.31
2026-07-04 10:13:35.336243,10.0.8.64,105.114.19.249,443,TCP,2173,801,3.72
2026-07-04 10:13:35.394724,10.0.8.64,10.0.5.81,445,TCP,2648,6875,0.68
2026-07-04 10:13:39.120215,10.0.14.139,10.0.5.108,443,TCP,1919,3974,1.68
2026-07-04 10:14:08.591182,10.0.20.30,125.150.127.121,443,TCP,912,2526,0.23
2026-07-04 10:14:20.828157,10.0.17.109,10.0.16.251,80,TCP,21008,48187,0.59
2026-07-04 10:14:24.417097,10.0.11.156,22.102.31.235,445,TCP,746,2021,4.92
